id,created_at,language,retweeted,text
1518757915,2019-04-27 13:57:48,de,False,b'Berliner Mauer https://t.co/Bo8c8j8BM9'
1518757915,2019-04-26 14:19:46,de,False,b'Guten Tag von Berlin \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #Deutschland #EUElections2019 https://t.co/r1By1LvD9V'
722400626,2019-05-07 12:25:38,de,False,"b'RT @KaterinaBilkov: Wenn der Social media-Praktikant bei Lidl witziger ist als die ganzen \xc3\xbcberbezahlten ""Kreativen"" von @jungvonmatt. https\xe2\x80\xa6'"
722400626,2019-05-07 09:25:22,de,False,b'Ein Kind zu t\xc3\xb6ten ist also etwas das manche gerne macht?  Und das soll okay sein? Das ertr\xc3\xa4nken von Baby Katzen und\xe2\x80\xa6 https://t.co/kpzpqf1UYz'
722400626,2019-05-07 09:19:09,de,False,"b'RT @M_T_Franz: Unfassbar, dass es nach den unendlichen Str\xc3\xb6men von Blut und  nach Millionen von Toten, die Opfer dieser Ideologie waren,  n\xe2\x80\xa6'"
722400626,2019-05-07 09:17:11,de,False,b'RT @nicolabeerfdp: Die gesamte Netzcommunity hatte auf die Gefahr des #overblocking hingewiesen. Wieso ist das Geschrei bei SPDlern immer n\xe2\x80\xa6'
722400626,2019-05-07 09:03:45,de,False,"b'@SawsanChebli @TwitterDE H\xc3\xa4tte die SPD nicht die Zensurinfrastruktur im Internet mitgetragen, ich h\xc3\xa4tte fast Mitleid'"
722400626,2019-05-07 07:29:30,de,False,b'@Gottfried55 @schreihilfe @sybille_zeisel Sozis haben noch nie verstanden wer den Wohlstand schafft den sie da verprassen'
722400626,2019-05-07 07:27:28,de,False,b'@schreihilfe @Gottfried55 @sybille_zeisel Nein \xf0\x9f\x91\x8e Der Staat ist eine Zweck Gemeinschaft! Ich bin Teil des Staates we\xe2\x80\xa6 https://t.co/bZcoE3J6aM'
722400626,2019-05-06 19:25:57,de,False,b'@schreihilfe @Gottfried55 @sybille_zeisel Nope \xf0\x9f\x91\x8e Was hei\xc3\x9ft da bitte wir? Ich m\xc3\xb6chte entscheiden wie und f\xc3\xbcr was ich\xe2\x80\xa6 https://t.co/xRPjHcQFrV'
722400626,2019-05-06 18:10:41,de,False,"b'RT @NeosWien: Nachdem wir gesehen hatten, dass am Karl-Marx-Hof das @SP_Wien-Logo projiziert wurde, haben wir Wiener Wohnen gefragt, ob wir\xe2\x80\xa6'"
722400626,2019-05-06 18:09:34,de,False,b'@olivergorus In \xc3\x96sterreich die NEOS.'
722400626,2019-05-06 16:54:21,de,False,"b'@schreihilfe @Gottfried55 @sybille_zeisel Wer Mindestgeh\xc3\xa4lter haben will, ein freies Schulsystem &amp; Universit\xc3\xa4ten, s\xe2\x80\xa6 https://t.co/gVmHPiTPNh'"
722400626,2019-05-06 16:49:22,de,False,"b'@schreihilfe @Gottfried55 @sybille_zeisel Ich st\xc3\xb6re mich nicht daran, dass jemand ein besseres Leben haben will und\xe2\x80\xa6 https://t.co/a7XhTlxlsl'"
722400626,2019-05-06 16:43:23,de,False,"b'@clauci2nd @sybille_zeisel @Gottfried55 @StaraVjestica Wenigstens sehen Sie ein, dass Ihnen die Argumente fehlen ;)\xe2\x80\xa6 https://t.co/C6TypyznDO'"
722400626,2019-05-06 12:08:00,de,False,b'RT @chr_hofer: Manche Personen sollten sich einfach aus Twitter ausloggen und nie wieder anmelden. Wer keinen Diskurs ohne Gewaltaufruf f\xc3\xbch\xe2\x80\xa6'
722400626,2019-05-06 11:34:55,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Steuer Sparsamkeit als Zeichen des Respekts f\xc3\xbcr jene di\xe2\x80\xa6 https://t.co/pDWDFzNa8Z'
722400626,2019-05-06 11:33:45,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Die Aufgaben des Sozialstaats m\xc3\xbcssen klar umrissen sein\xe2\x80\xa6 https://t.co/ztcbs5eDIP'
722400626,2019-05-06 11:02:36,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Hat nix mit schwarz wei\xc3\x9f denken oder b\xc3\xb6sen/guten Untern\xe2\x80\xa6 https://t.co/TVdhPCweGg'
722400626,2019-05-06 08:02:09,de,False,"b'@sybille_zeisel @Marvin_Pollock @StaraVjestica @Gottfried55 Wenn Sie Einnahmen haben, welche Sie f\xc3\xbcr Soziale Zwecke\xe2\x80\xa6 https://t.co/2nOaY2Fb9C'"
722400626,2019-05-06 07:59:59,de,False,b'@Gottfried55 @Marvin_Pollock @StaraVjestica @sybille_zeisel Darum bauen Sie sich ihre Pippi Langstrumpf Welt so wie\xe2\x80\xa6 https://t.co/7igK9GWqqe'
722400626,2019-05-06 07:58:21,de,False,"b'@Gottfried55 @Marvin_Pollock @StaraVjestica @sybille_zeisel Ja ich zahle vermutlich mehr Steuern als Sie, aber das\xe2\x80\xa6 https://t.co/dYN2bwVwNc'"
722400626,2019-05-05 20:29:06,de,False,"b'@HeikoMaas @SawsanChebli Herr @HeikoMaas wenn Sie in den Tank ihres Autos Wasser einf\xc3\xbcllen, ist der Motor auch irge\xe2\x80\xa6 https://t.co/d7AAdOAoyK'"
722400626,2019-05-05 20:24:16,de,False,b'RT @c_lindner: Die Sperrrung des Twitter-Accounts von @SawsanChebli war ma\xc3\x9flos &amp; falsch. Interessant aber die entr\xc3\xbcsteten Kommentaren eben\xe2\x80\xa6'
722400626,2019-05-05 20:23:14,de,False,b'@GianniSperanza1 @sybille_zeisel @StaraVjestica @Gottfried55 Investitionen in Bildung w\xc3\xa4ren wichtig. Leider l\xc3\xa4sst s\xe2\x80\xa6 https://t.co/MaddLjbAdl'
722400626,2019-05-05 20:21:34,de,False,b'@GianniSperanza1 @sybille_zeisel @StaraVjestica @Gottfried55 Wissen Sie wer auch einen SUPER gini coefficient hat?\xe2\x80\xa6 https://t.co/OxGjXVBoMi'
722400626,2019-05-05 20:17:11,de,False,b'@Marvin_Pollock @StaraVjestica @Gottfried55 @sybille_zeisel Die Linken haben halt viel Herz &amp; wenig Hirn. Das w\xc3\xa4re\xe2\x80\xa6 https://t.co/io43Vn1gJm'
722400626,2019-05-05 15:58:27,de,False,"b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Aber ganz generell, der Staat sollte f\xc3\xbcr Hilfe der let\xe2\x80\xa6 https://t.co/iwS62kEJY8'"
722400626,2019-05-05 15:56:17,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Alte Menschen haben meist in das System eingezahlt und\xe2\x80\xa6 https://t.co/8ljoGsqacJ'
722400626,2019-05-05 15:53:32,de,False,b'@AlphaPhoenicis @StaraVjestica @Gottfried55 @sybille_zeisel Ist auch keine Forderung welche ich aufstelle oder unte\xe2\x80\xa6 https://t.co/mLHS7lciiK'
722400626,2019-05-05 15:51:55,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Zu viel Zuzug zum Sozialsystem in zu kurzer Zeit!'
722400626,2019-05-05 15:50:10,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Es erstaunt mich immer wie die linken Gut-Menschen wel\xe2\x80\xa6 https://t.co/ZF6rDdPrYM'
722400626,2019-05-05 13:01:13,de,False,b'@Gottfried55 @sybille_zeisel @GianniSperanza1 @StaraVjestica Wenn Sie einfachen und schl\xc3\xbcssigen Argumenten nicht fo\xe2\x80\xa6 https://t.co/UzaammtXLO'
722400626,2019-05-05 12:59:52,de,False,b'@GianniSperanza1 @sybille_zeisel @StaraVjestica @Gottfried55 Ich bin ein gro\xc3\x9fer Freund von Arbeitsmigration! Wer ei\xe2\x80\xa6 https://t.co/np3ZIXLtzA'
722400626,2019-05-05 12:57:53,de,False,"b'@sybille_zeisel @arohrleitner1 @Gottfried55 ""incentive"" ist das von der Korrektur verhunzte word. Und Ungarn nimmt\xe2\x80\xa6 https://t.co/kCissOOryH'"
722400626,2019-05-05 12:56:44,de,False,b'@sybille_zeisel @Gottfried55 @clauci2nd @StaraVjestica Gut so! Ich bin \xc3\xbcberhaupt f\xc3\xbcr eine Abschaffung der Mindestl\xc3\xb6\xe2\x80\xa6 https://t.co/L8yqa3ZFMD'
722400626,2019-05-05 12:15:59,de,False,b'@arohrleitner1 @Gottfried55 @sybille_zeisel Ungarn ist kein Kriegsgebiet und verhungern muss dort auch niemand. Fl\xc3\xbc\xe2\x80\xa6 https://t.co/dGLn2abmI4'
722400626,2019-05-05 12:13:44,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Ich bin ebenfalls Europ\xc3\xa4er und als solcher weigere ich\xe2\x80\xa6 https://t.co/il15zlcBlu'
